trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,pe,pb,turnover_rate
2026-04-14,600519.SH,1442.6,1448.6,1435.0,1446.9,1443.31,3.59,0.2487,24232.61,3492544.23,21.013,7.9795,0.1935
2026-04-15,600519.SH,1444.98,1470.79,1442.0,1467.5,1446.9,20.6,1.4237,34553.48,5049317.187,21.3121,8.0932,0.2759
2026-04-16,600519.SH,1467.45,1477.41,1460.0,1462.84,1467.5,-4.66,-0.3175,24512.84,3597294.838,21.2445,8.0675,0.1957
2026-04-17,600519.SH,1400.0,1421.0,1399.87,1407.24,1462.84,-55.6,-3.8008,96824.99,13631929.446,21.4072,7.2035,0.7732
2026-04-20,600519.SH,1403.0,1413.94,1400.0,1410.89,1407.24,3.65,0.2594,36451.39,5127146.041,21.4628,7.2222,0.2911
2026-04-21,600519.SH,1411.0,1419.9,1410.0,1412.01,1410.89,1.12,0.0794,21754.27,3074595.192,21.4798,7.2279,0.1737
2026-04-22,600519.SH,1415.0,1419.0,1404.98,1409.5,1412.01,-2.51,-0.1778,26915.93,3793827.534,21.4416,7.2151,0.2149
2026-04-23,600519.SH,1408.0,1419.7,1405.1,1419.0,1409.5,9.5,0.674,37701.09,5332831.151,21.5861,7.2637,0.3011
2026-04-24,600519.SH,1413.1,1458.88,1413.1,1458.49,1419.0,39.49,2.7829,55455.31,8003410.999,22.1869,7.4658,0.4428
2026-04-27,600519.SH,1420.0,1420.0,1402.2,1403.2,1458.49,-55.29,-3.7909,72797.74,10239763.452,21.3458,6.4866,0.5813
2026-04-28,600519.SH,1402.0,1409.39,1400.11,1405.0,1403.2,1.8,0.1283,34004.42,4772513.712,21.3732,6.4949,0.2715
2026-04-29,600519.SH,1405.0,1409.75,1400.28,1401.17,1405.0,-3.83,-0.2726,34813.13,4881691.348,21.3149,6.4772,0.278
2026-04-30,600519.SH,1400.0,1401.17,1380.0,1384.79,1401.17,-16.38,-1.169,52752.67,7316111.748,21.0657,6.4015,0.4213
2026-05-06,600519.SH,1365.1,1379.0,1360.05,1375.0,1384.79,-9.79,-0.707,47806.04,6550750.94,20.9168,6.3563,0.3818
2026-05-07,600519.SH,1375.0,1388.0,1370.01,1371.05,1375.0,-3.95,-0.2873,40461.47,5573286.315,20.8567,6.338,0.3231
2026-05-08,600519.SH,1371.66,1382.77,1370.0,1372.99,1371.05,1.94,0.1415,33368.53,4582855.939,20.8862,6.347,0.2665
2026-05-11,600519.SH,1372.89,1372.89,1361.0,1361.33,1372.99,-11.66,-0.8492,57135.1,7790721.392,20.7088,6.2931,0.4563
2026-05-12,600519.SH,1362.0,1363.58,1350.5,1354.55,1361.33,-6.78,-0.498,50837.43,6886304.982,20.6057,6.2617,0.406
2026-05-13,600519.SH,1354.5,1358.6,1338.0,1344.09,1354.55,-10.46,-0.7722,56967.87,7653257.144,20.4466,6.2134,0.4549
2026-05-14,600519.SH,1338.0,1369.06,1335.18,1342.17,1344.09,-1.92,-0.1428,55244.34,7428592.859,20.4174,6.2045,0.4412
2026-05-15,600519.SH,1335.15,1339.28,1327.11,1332.95,1342.17,-9.22,-0.6869,58183.65,7749366.54,20.2771,6.1619,0.4646
2026-05-18,600519.SH,1336.0,1342.68,1319.61,1323.0,1332.95,-9.95,-0.7465,49660.97,6594983.723,20.1258,6.1159,0.3966
2026-05-19,600519.SH,1321.9,1329.99,1318.0,1324.3,1323.0,1.3,0.0983,43254.64,5719170.335,20.1455,6.1219,0.3454
2026-05-20,600519.SH,1321.0,1332.99,1314.0,1315.0,1324.3,-9.3,-0.7023,47487.33,6271273.748,20.0041,6.0789,0.3792
2026-05-21,600519.SH,1312.98,1323.52,1311.0,1311.0,1315.0,-4.0,-0.3042,38868.38,5112740.391,19.9432,6.0604,0.3104
2026-05-22,600519.SH,1310.95,1311.91,1290.12,1290.2,1311.0,-20.8,-1.5866,49157.14,6372389.482,19.6268,5.9642,0.3925
2026-05-25,600519.SH,1287.0,1304.79,1277.0,1285.88,1290.2,-4.32,-0.3348,46352.76,5978725.158,19.5611,5.9443,0.3701
2026-05-26,600519.SH,1285.35,1289.89,1270.01,1273.38,1285.88,-12.5,-0.9721,45931.62,5867830.633,19.3709,5.8865,0.3668
2026-05-27,600519.SH,1268.02,1319.0,1250.1,1303.0,1273.38,29.62,2.3261,82727.91,10586574.902,19.8215,6.0234,0.6606
2026-05-28,600519.SH,1290.0,1304.0,1271.0,1275.98,1303.0,-27.02,-2.0737,45889.98,5895475.019,19.3766,5.9541,0.3671
2026-05-29,600519.SH,1270.6,1329.0,1270.0,1326.0,1275.98,50.02,3.9201,76478.05,10037388.211,20.1361,6.1876,0.6118
2026-06-01,600519.SH,1327.0,1327.0,1301.31,1309.6,1326.0,-16.4,-1.2368,43844.6,5741133.268,19.8871,6.111,0.3507
2026-06-02,600519.SH,1306.0,1326.36,1301.0,1307.22,1309.6,-2.38,-0.1817,36361.85,4769963.104,19.851,6.0999,0.2909
2026-06-03,600519.SH,1304.0,1304.0,1276.0,1281.91,1307.22,-25.31,-1.9362,52476.52,6743202.681,19.4666,5.9818,0.4198
2026-06-04,600519.SH,1278.99,1288.99,1266.69,1268.0,1281.91,-13.91,-1.0851,33506.17,4273269.325,19.2554,5.9169,0.268
2026-06-05,600519.SH,1278.0,1283.0,1267.74,1272.86,1268.0,4.86,0.3833,31303.97,3984001.862,19.3292,5.9396,0.2504
2026-06-08,600519.SH,1272.0,1278.0,1260.0,1262.98,1272.86,-9.88,-0.7762,30828.36,3898027.116,19.1791,5.8935,0.2466
2026-06-09,600519.SH,1262.99,1263.0,1252.55,1256.0,1262.98,-6.98,-0.5527,27860.12,3500590.715,19.0731,5.8609,0.2229
2026-06-10,600519.SH,1252.08,1282.0,1250.21,1275.88,1256.0,19.88,1.5828,39244.14,4991686.419,19.375,5.9537,0.3139
2026-06-11,600519.SH,1272.12,1282.88,1266.91,1279.0,1275.88,3.12,0.2445,25351.98,3230008.22,19.4224,5.9682,0.2028
2026-06-12,600519.SH,1271.18,1295.0,1265.01,1291.91,1279.0,12.91,1.0094,50494.78,6477910.214,19.6185,5.9617,0.4039
2026-06-15,600519.SH,1292.7,1292.7,1270.1,1271.1,1291.91,-20.81,-1.6108,41585.56,5303656.129,19.3024,5.8657,0.3327
2026-06-16,600519.SH,1267.01,1267.88,1255.0,1255.67,1271.1,-15.43,-1.2139,34969.74,4399957.625,19.0681,5.7945,0.2797
2026-06-17,600519.SH,1258.0,1259.77,1238.56,1240.0,1255.67,-15.67,-1.2479,44803.3,5581256.291,18.8302,5.7222,0.3584
2026-06-18,600519.SH,1235.0,1238.87,1211.22,1215.0,1240.0,-25.0,-2.0161,57471.73,7016713.941,18.4505,5.6068,0.4597
2026-06-22,600519.SH,1214.31,1252.8,1205.0,1241.41,1215.0,26.41,2.1737,58251.31,7163236.298,18.8516,5.7287,0.466
2026-06-23,600519.SH,1239.0,1264.0,1217.0,1222.45,1241.41,-18.96,-1.5273,58004.05,7179745.911,18.5637,5.6412,0.464
2026-06-24,600519.SH,1222.65,1241.87,1207.51,1207.68,1222.45,-14.77,-1.2082,45335.28,5516574.46,18.3394,5.573,0.3627
2026-06-25,600519.SH,1207.0,1227.0,1200.0,1212.1,1207.68,4.42,0.366,48446.49,5860481.755,18.4065,5.5934,0.3875
2026-06-26,600519.SH,1199.0,1199.0,1168.1,1168.63,1184.08,-15.45,-1.3048,50066.47,5922014.054,17.7464,5.3928,0.4005
2026-06-29,600519.SH,1169.0,1215.0,1151.01,1194.96,1168.63,26.33,2.2531,66878.12,7949237.761,18.1462,5.5143,0.535
2026-06-30,600519.SH,1187.0,1195.67,1176.0,1185.49,1194.96,-9.47,-0.7925,39607.79,4684236.159,18.0024,5.4706,0.3168
2026-07-01,600519.SH,1180.1,1196.8,1166.33,1193.01,1185.49,7.52,0.6343,42473.81,5033838.236,18.1166,5.5053,0.3398
2026-07-02,600519.SH,1193.01,1215.52,1190.51,1203.0,1193.01,9.99,0.8374,50870.15,6122360.932,18.2683,5.5514,0.4069
2026-07-03,600519.SH,1205.24,1210.14,1185.0,1194.45,1203.0,-8.55,-0.7107,34267.55,4099266.243,18.1385,5.512,0.2741
